0.025	0.24686	-0.0589453	-5.69846	1.63395	2594.72	0.0230817	3.1226	-1.52672	0.000626839	17.279
0.03	0.295021	-0.602144	12.0218	-0.126673	679.334	0.0244351	3.11998	-1.57488	0.000360128	24.1449
0.035	0.34438	-0.288653	-11.3024	-0.868482	4698.06	0.0260355	3.11892	-1.56158	0.000463774	25.603
0.04	0.393616	-0.0999316	5.28708	-0.170004	802.356	0.027879	3.11716	-1.55955	0.000893251	28.0845
0.045	0.442124	-0.257581	-1.25052	1.25675	-46229.3	0.029969	3.11654	-1.57209	3.33913e-05	38.2298
0.05	0.491569	-0.0048883	-1.6608	-0.19513	731.127	0.0323034	3.11599	-1.5632	0.00088812	49.9277
0.055	0.540302	-0.0578337	1.82715	1.34019	5441.11	0.0348825	3.11561	-1.56958	0.000317268	65.0787
0.06	0.589327	-0.00501665	-1.59109	-0.209565	747.341	0.0377071	3.11566	-1.56921	0.000649394	78.6229
0.065	0.638401	0.0554006	0.476708	0.16523	8583.02	0.0407761	3.11568	-1.56864	0.000255727	93.0017
0.07	0.687261	0.0391539	-0.0821467	-0.238613	782.459	0.0440904	3.11594	-1.5711	0.000782542	107.322
0.075	0.736339	0.0831069	-0.409381	1.0069	11538.9	0.0476495	3.11627	-1.57022	0.00016052	122.019
0.08	0.785286	0.0852712	0.236978	-0.262197	750.457	0.0514534	3.11666	-1.57128	0.000788084	135.773
0.085	0.834269	0.0925895	-0.275735	1.12426	7526.25	0.0555024	3.11713	-1.5717	0.000243926	150.666
0.09	0.883283	0.10493	-0.0096331	-0.282903	761.171	0.0597962	3.11762	-1.57176	0.000728673	164.383
0.095	0.932245	0.10243	-0.0277463	0.835023	8651.78	0.064335	3.11813	-1.57241	0.000229715	179.074
0.1	0.981253	0.107821	-0.124175	-0.307213	774.957	0.0691188	3.11867	-1.5725	0.000760132	192.993
0.105	1.03024	0.107419	0.00716424	1.09138	8602.03	0.0741475	3.1192	-1.57283	0.000212457	207.797
0.11	1.07923	0.106044	-0.0771647	-0.330383	764.687	0.0794212	3.11974	-1.57311	0.000762163	221.536
0.115	1.12823	0.105992	-0.0396559	1.15855	7534.2	0.0849398	3.12027	-1.57326	0.000238381	236.414
0.12	1.17722	0.102983	-0.0271402	-0.352603	770.743	0.0907034	3.12079	-1.57353	0.000744419	250.122
0.125	1.22621	0.101128	-0.0529728	1.11658	7670.66	0.096712	3.1213	-1.57369	0.000237301	264.965
0.13	1.27521	0.0984583	-0.0219901	-0.375706	778.132	0.102966	3.1218	-1.57387	0.000752107	278.71
0.135	1.3242	0.0953588	-0.0364441	1.21646	7370.34	0.109464	3.12228	-1.57405	0.00023623	293.603
0.14	1.3732	0.0927018	-0.0306372	-0.398615	776.191	0.116208	3.12275	-1.57418	0.000751963	307.277
0.145	1.4222	0.0894807	-0.0233143	1.26158	6884.08	0.123196	3.12321	-1.57434	0.000248067	322.209
0.15	1.47119	0.0865284	-0.0301239	-0.421101	780.823	0.13043	3.12365	-1.57447	0.000744892	335.858
0.155	1.52019	0.0835585	-0.0214762	1.27413	6741.84	0.137908	3.12407	-1.57459	0.00025118	350.794
0.16	1.56919	0.0805237	-0.023406	-0.443777	786.326	0.145631	3.12448	-1.57471	0.00074615	364.439
0.165	1.61819	0.0777094	-0.0222819	1.32699	6452.73	0.1536	3.12488	-1.57482	0.000254543	379.407
0.17	1.66718	0.0748555	-0.0187613	-0.466418	787.875	0.161813	3.12526	-1.57492	0.000744939	393.013
0.175	1.71618	0.072139	-0.0203682	1.3606	6130.9	0.170272	3.12563	-1.57502	0.000262526	408.008
0.18	1.76518	0.0695264	-0.0174523	-0.488825	792.404	0.178975	3.12598	-1.57511	0.000740929	421.592
0.185	1.81418	0.0669675	-0.0171384	1.38216	5926.7	0.187924	3.12632	-1.5752	0.000267283	436.601
0.19	1.86318	0.0645517	-0.0167049	-0.511226	797.554	0.197117	3.12665	-1.57529	0.000740033	450.172
0.195	1.91218	0.0622045	-0.0149499	1.41584	5674.12	0.206555	3.12697	-1.57537	0.000272239	465.204
0.2	1.96117	0.0599613	-0.0151145	-0.533593	800.917	0.216239	3.12727	-1.57544	0.000738217	478.748
0.205	2.01017	0.0578217	-0.013897	1.44123	5422.04	0.226167	3.12757	-1.57551	0.00027911	493.802
0.21	2.05917	0.0557584	-0.0133101	-0.555795	805.832	0.23634	3.12785	-1.57558	0.000735109	507.326
0.215	2.10817	0.0537983	-0.0129844	1.46098	5219.01	0.246759	3.12813	-1.57565	0.000284652	522.395
0.22	2.15717	0.0519171	-0.0120286	-0.577927	811.229	0.257422	3.12839	-1.57571	0.00073328	535.905
0.225	2.20617	0.0501185	-0.011819	1.48414	5002.3	0.26833	3.12865	-1.57577	0.00029033	550.993
0.23	2.25517	0.0484042	-0.0111882	-0.600003	815.807	0.279484	3.12889	-1.57583	0.000731042	564.482
0.235	2.30417	0.0467597	-0.0106854	1.50295	4793.38	0.290882	3.12913	-1.57588	0.000296904	579.587
0.24	2.35317	0.0451923	-0.0103995	-0.621939	821.317	0.302526	3.12936	-1.57593	0.000728132	593.061
0.245	2.40217	0.0436923	-0.009826	1.51853	4609.53	0.314414	3.12958	-1.57598	0.000302881	608.18
0.25	2.45117	0.0422574	-0.00955203	-0.643776	827.238	0.326547	3.1298	-1.57603	0.000725774	621.639
0.255	2.50017	0.0408875	-0.00916128	1.53463	4424.62	0.338926	3.13	-1.57608	0.00030895	636.774
0.26	2.54917	0.039575	-0.00877664	-0.665535	832.817	0.351549	3.13021	-1.57612	0.000723196	650.217
0.265	2.59817	0.0383208	-0.00852894	1.54805	4248.43	0.364417	3.1304	-1.57617	0.000315477	665.367
0.27	2.64717	0.0371202	-0.00815322	-0.68716	839.042	0.377531	3.13059	-1.57621	0.000720224	678.795
0.275	2.69616	0.0359703	-0.00790074	1.55931	4087.53	0.390889	3.13077	-1.57625	0.000321717	693.958
0.28	2.74516	0.0348701	-0.00762743	-0.708669	845.644	0.404492	3.13095	-1.57629	0.000717489	707.373
0.285	2.79416	0.0338154	-0.00733773	1.57012	3930.05	0.41834	3.13112	-1.57633	0.000328016	722.549
0.29	2.84316	0.032805	-0.00712825	-0.730081	852.165	0.432434	3.13129	-1.57636	0.000714609	735.951
0.295	2.89216	0.0318366	-0.00686393	1.57907	3780.57	0.446772	3.13145	-1.5764	0.000334566	751.14
0.3	2.94116	0.0309075	-0.00665118	-0.751355	859.197	0.461355	3.13161	-1.57643	0.000711472	764.529
0.305	2.99016	0.0300166	-0.00644541	1.58643	3641.68	0.476184	3.13176	-1.57646	0.000340968	779.729
0.31	3.03916	0.0291613	-0.00622471	-0.772501	866.594	0.491257	3.13191	-1.5765	0.000708424	793.108
0.315	3.08816	0.0283402	-0.00604999	1.59304	3507.53	0.506575	3.13205	-1.57653	0.000347404	808.319
0.32	3.13716	0.0275517	-0.00585364	-0.793532	874.068	0.522139	3.13219	-1.57656	0.000705264	821.686
0.325	3.18616	0.0267938	-0.00567918	1.59826	3380.3	0.537947	3.13233	-1.57658	0.000353984	836.908
0.33	3.23516	0.0260655	-0.0055174	-0.814418	881.991	0.554	3.13246	-1.57661	0.000701919	850.264
0.335	3.28416	0.0253651	-0.00534603	1.60223	3261	0.570299	3.13259	-1.57664	0.000360479	865.496
0.34	3.33316	0.0246914	-0.005201	-0.835164	890.287	0.586842	3.13271	-1.57667	0.000698588	878.843
0.345	3.38216	0.0240431	-0.00504915	1.60541	3146.53	0.60363	3.13283	-1.57669	0.000366992	894.084
0.35	3.43116	0.0234189	-0.00490678	-0.855779	898.763	0.620664	3.13295	-1.57672	0.000695162	907.421
0.355	3.48016	0.0228178	-0.00477615	1.60748	3037.93	0.637942	3.13307	-1.57674	0.000373586	922.671
0.36	3.52916	0.0222387	-0.00464041	-0.876241	907.67	0.655465	3.13318	-1.57676	0.00069159	935.999
0.365	3.57816	0.0216805	-0.00451992	1.60854	2935.54	0.673233	3.13329	-1.57679	0.000380125	951.258
0.37	3.62716	0.0211425	-0.00439894	-0.89655	916.965	0.691247	3.1334	-1.57681	0.000687995	964.578
0.375	3.67616	0.0206235	-0.00428229	1.60884	2837.6	0.709505	3.1335	-1.57683	0.000386667	979.844
0.38	3.72516	0.0201227	-0.0041749	-0.916713	926.522	0.728008	3.1336	-1.57685	0.000684312	993.156
0.385	3.77416	0.0196394	-0.00406539	1.60824	2744.59	0.746757	3.1337	-1.57687	0.000393253	1008.43
0.39	3.82316	0.0191728	-0.00396487	-0.936712	936.514	0.76575	3.1338	-1.57689	0.000680509	1021.73
0.395	3.87216	0.0187221	-0.00386632	1.60679	2656.58	0.784988	3.13389	-1.57691	0.000399797	1037.02
0.4	3.92116	0.0182867	-0.00376999	-0.956545	946.921	0.804472	3.13399	-1.57693	0.00067666	1050.31
0.405	3.97016	0.0178658	-0.00368054	1.60465	2572.51	0.8242	3.13408	-1.57695	0.000406333	1065.6
0.41	4.01916	0.017459	-0.00359073	-0.976218	957.657	0.844173	3.13416	-1.57697	0.000672729	1078.89
0.415	4.06816	0.0170654	-0.00350638	1.60174	2492.56	0.864392	3.13425	-1.57699	0.000412887	1094.19
0.42	4.11716	0.0166848	-0.00342471	-0.995715	968.85	0.884855	3.13434	-1.577	0.000668693	1107.47
0.425	4.16616	0.0163163	-0.00334443	1.59811	2416.71	0.905563	3.13442	-1.57702	0.000419404	1122.77
0.43	4.21516	0.0159597	-0.00326915	-1.01503	980.494	0.926516	3.1345	-1.57704	0.000664601	1136.05
0.435	4.26416	0.0156143	-0.00319445	1.59386	2344.27	0.947715	3.13458	-1.57705	0.000425904	1151.36
0.44	4.31316	0.0152798	-0.00312319	-1.03418	992.531	0.969158	3.13466	-1.57707	0.000660429	1164.63
0.445	4.36216	0.0149557	-0.00305459	1.58895	2275.29	0.990846	3.13473	-1.57708	0.000432404	1179.94
0.45	4.41116	0.0146415	-0.00298706	-1.05313	1005.06	1.01278	3.1348	-1.5771	0.000656163	1193.21
0.455	4.46016	0.014337	-0.00292314	1.58342	2209.7	1.03496	3.13488	-1.57711	0.000438867	1208.52
0.46	4.50916	0.0140416	-0.00286023	-1.0719	1018.08	1.05738	3.13495	-1.57713	0.000651836	1221.79
0.465	4.55816	0.0137551	-0.00279962	1.57732	2147.03	1.08005	3.13502	-1.57714	0.000445306	1237.11
0.47	4.60716	0.0134771	-0.00274135	-1.09047	1031.57	1.10296	3.13509	-1.57716	0.000647432	1250.36
0.475	4.65616	0.0132072	-0.00268403	1.57066	2087.29	1.12612	3.13515	-1.57717	0.000451731	1265.69
0.48	4.70516	0.0129453	-0.00262933	-1.10884	1045.59	1.14952	3.13522	-1.57718	0.000642941	1278.94
0.485	4.75416	0.0126909	-0.0025758	1.56344	2030.36	1.17317	3.13528	-1.5772	0.000458117	1294.27
0.49	4.80316	0.0124438	-0.00252388	-1.127	1060.16	1.19707	3.13534	-1.57721	0.000638386	1307.52
0.495	4.85216	0.0122037	-0.00247393	1.55572	1975.94	1.2212	3.13541	-1.57722	0.000464473	1322.86
0.5	4.90116	0.0119704	-0.00242486	-1.14496	1075.25	1.24559	3.13547	-1.57723	0.000633757	1336.1
0.505	4.95016	0.0117436	-0.00237773	1.54749	1923.98	1.27022	3.13553	-1.57725	0.000470804	1351.44
0.51	4.99916	0.0115231	-0.00233175	-1.1627	1090.95	1.29509	3.13558	-1.57726	0.000629048	1364.68
0.515	5.04816	0.0113086	-0.00228697	1.53877	1874.4	1.32021	3.13564	-1.57727	0.000477094	1380.02
0.52	5.09716	0.0111	-0.00224382	-1.18022	1107.26	1.34557	3.1357	-1.57728	0.000624273	1393.26
0.525	5.14616	0.0108969	-0.00220148	1.5296	1826.95	1.37118	3.13575	-1.57729	0.000483347	1408.6
0.53	5.19516	0.0106994	-0.0021606	-1.19752	1124.17	1.39703	3.13581	-1.5773	0.000619429	1421.84
0.535	5.24416	0.010507	-0.0021208	1.51997	1781.6	1.42313	3.13586	-1.57731	0.000489568	1437.19
0.54	5.29316	0.0103198	-0.00208193	-1.21459	1141.76	1.44947	3.13591	-1.57732	0.000614508	1450.42
0.545	5.34216	0.0101374	-0.00204438	1.50991	1738.25	1.47606	3.13596	-1.57733	0.000495743	1465.77
0.55	5.39116	0.00995975	-0.0020076	-1.23142	1160.03	1.5029	3.13601	-1.57734	0.000609522	1479
0.555	5.44016	0.00978666	-0.00197192	1.49943	1696.73	1.52997	3.13606	-1.57735	0.000501876	1494.35
0.56	5.48916	0.00961799	-0.00193722	-1.24801	1179	1.5573	3.13611	-1.57736	0.00060447	1507.58
0.565	5.53816	0.00945357	-0.00190327	1.48854	1657	1.58487	3.13616	-1.57737	0.00050797	1522.93
0.57	5.58716	0.00929329	-0.0018704	-1.26434	1198.72	1.61268	3.1362	-1.57738	0.000599345	1536.16
0.575	5.63616	0.00913699	-0.00183823	1.47725	1618.96	1.64074	3.13625	-1.57739	0.000514015	1551.51
0.58	5.68516	0.00898456	-0.00180693	-1.28043	1219.23	1.66904	3.1363	-1.5774	0.000594158	1564.74
0.585	5.73416	0.00883586	-0.00177648	1.46559	1582.51	1.69759	3.13634	-1.57741	0.000520013	1580.09
0.59	5.78316	0.00869077	-0.00174667	-1.29625	1240.53	1.72638	3.13638	-1.57742	0.000588907	1593.32
0.595	5.83216	0.00854919	-0.00171773	1.45355	1547.58	1.75542	3.13643	-1.57743	0.000525966	1608.67
0.6	5.88116	0.008411	-0.00168942	-1.31181	1262.69	1.7847	3.13647	-1.57744	0.000583588	1621.9
0.605	5.93016	0.0082761	-0.00166182	1.44115	1514.1	1.81423	3.13651	-1.57745	0.000531867	1637.26
0.61	5.97916	0.00814437	-0.00163494	-1.32709	1285.75	1.84401	3.13655	-1.57745	0.000578209	1650.48
0.615	6.02816	0.00801574	-0.00160862	1.4284	1481.98	1.87402	3.13659	-1.57746	0.000537716	1665.84
0.62	6.07716	0.00789009	-0.00158301	-1.3421	1309.71	1.90429	3.13663	-1.57747	0.000572769	1679.06
0.625	6.12616	0.00776734	-0.00155797	1.41531	1451.17	1.9348	3.13667	-1.57748	0.000543514	1694.42
0.63	6.17516	0.00764741	-0.00153351	-1.35681	1334.66	1.96555	3.13671	-1.57748	0.000567265	1707.64
0.635	6.22416	0.0075302	-0.00150967	1.40189	1421.62	1.99655	3.13675	-1.57749	0.000549257	1723
0.64	6.27316	0.00741564	-0.00148632	-1.37123	1360.63	2.02779	3.13679	-1.5775	0.000561704	1736.22
0.645	6.32216	0.00730364	-0.00146355	1.38815	1393.24	2.05928	3.13682	-1.57751	0.000554944	1751.58
0.65	6.37116	0.00719414	-0.00144129	-1.38534	1387.65	2.09101	3.13686	-1.57751	0.000556085	1764.8
0.655	6.42016	0.00708706	-0.00141951	1.3741	1365.99	2.12299	3.13689	-1.57752	0.000560576	1780.16
0.66	6.46916	0.00698233	-0.00139826	-1.39915	1415.8	2.15521	3.13693	-1.57753	0.000550408	1793.38
0.665	6.51816	0.00687989	-0.00137745	1.35974	1339.82	2.18768	3.13696	-1.57754	0.000566149	1808.74
0.67	6.56716	0.00677966	-0.00135712	-1.41263	1445.13	2.22039	3.137	-1.57754	0.000544676	1821.96
0.675	6.61616	0.00668158	-0.00133724	1.34508	1314.68	2.25335	3.13703	-1.57755	0.000571663	1837.32
0.68	6.66516	0.0065856	-0.00131776	-1.42578	1475.68	2.28656	3.13707	-1.57756	0.00053889	1850.54
0.685	6.71416	0.00649165	-0.00129875	1.33014	1290.51	2.32	3.1371	-1.57756	0.000577117	1865.9
0.69	6.76316	0.00639968	-0.00128011	-1.4386	1507.53	2.3537	3.13713	-1.57757	0.00053305	1879.12
0.695	6.81216	0.00630964	-0.00126189	1.31491	1267.29	2.38764	3.13716	-1.57758	0.000582509	1894.48
0.7	6.86116	0.00622147	-0.00124406	-1.45107	1540.74	2.42182	3.13719	-1.57758	0.000527159	1907.7
0.705	6.91016	0.00613511	-0.00122658	1.29941	1244.96	2.45625	3.13722	-1.57759	0.000587838	1923.06
0.71	6.95916	0.00605053	-0.00120949	-1.46318	1575.38	2.49092	3.13726	-1.57759	0.000521219	1936.28
0.715	7.00816	0.00596767	-0.00119274	1.28363	1223.48	2.52584	3.13729	-1.5776	0.000593105	1951.64
0.72	7.05716	0.00588649	-0.00117634	-1.47492	1611.52	2.561	3.13731	-1.57761	0.000515229	1964.86
0.725	7.10616	0.00580694	-0.00116029	1.2676	1202.83	2.59641	3.13734	-1.57761	0.000598305	1980.22
0.73	7.15516	0.00572897	-0.00114454	-1.48628	1649.24	2.63206	3.13737	-1.57762	0.000509192	1993.44
0.735	7.20416	0.00565256	-0.00112913	1.25131	1182.95	2.66796	3.1374	-1.57762	0.00060344	2008.8
0.74	7.25316	0.00557765	-0.00111402	-1.49725	1688.63	2.70411	3.13743	-1.57763	0.00050311	2022.03
0.745	7.30216	0.00550421	-0.00109921	1.23477	1163.83	2.74049	3.13746	-1.57763	0.000608509	2037.38
0.75	7.35116	0.00543221	-0.0010847	-1.50781	1729.77	2.77713	3.13748	-1.57764	0.000496983	2050.61
0.755	7.40016	0.00536159	-0.00107047	1.21799	1145.43	2.81401	3.13751	-1.57765	0.000613509	2065.96
0.76	7.44916	0.00529233	-0.00105652	-1.51796	1772.77	2.85113	3.13754	-1.57765	0.000490815	2079.19
0.765	7.49816	0.0052244	-0.00104284	1.20097	1127.71	2.8885	3.13756	-1.57766	0.00061844	2094.54
0.77	7.54716	0.00515776	-0.00102942	-1.52767	1817.71	2.92611	3.13759	-1.57766	0.000484607	2107.77
0.775	7.59616	0.00509238	-0.00101627	1.18372	1110.66	2.96397	3.13762	-1.57767	0.000623301	2123.12
0.78	7.64516	0.00502822	-0.00100336	-1.53694	1864.71	3.00207	3.13764	-1.57767	0.000478359	2136.35
0.785	7.69416	0.00496526	-0.000990696	1.16624	1094.24	3.04042	3.13767	-1.57768	0.000628092	2151.69
0.79	7.74316	0.00490346	-0.000978273	-1.54574	1913.89	3.07901	3.13769	-1.57768	0.000472074	2164.94
0.795	7.79216	0.00484281	-0.000966076	1.14854	1078.43	3.11785	3.13772	-1.57769	0.000632811	2180.27
0.8	7.84116	0.00478327	-0.000954115	-1.55407	1965.36	3.15694	3.13774	-1.57769	0.000465755	2193.52
0.805	7.89016	0.00472481	-0.000942367	1.13063	1063.2	3.19626	3.13776	-1.5777	0.000637457	2208.85
0.81	7.93916	0.00466741	-0.000930837	-1.5619	2019.25	3.23584	3.13779	-1.5777	0.000459403	2222.1
0.815	7.98816	0.00461104	-0.00091952	1.1125	1048.54	3.27566	3.13781	-1.5777	0.00064203	2237.43
0.82	8.03716	0.00455568	-0.000908403	-1.56921	2075.71	3.31572	3.13783	-1.57771	0.00045302	2250.68
0.825	8.08616	0.00450131	-0.000897492	1.09417	1034.42	3.35603	3.13786	-1.57771	0.000646528	2266.01
0.83	8.13516	0.0044479	-0.000886772	-1.57599	2134.87	3.39658	3.13788	-1.57772	0.000446608	2279.27
0.835	8.18416	0.00439543	-0.000876244	1.07564	1020.82	3.43738	3.1379	-1.57772	0.000650952	2294.59
0.84	8.23316	0.00434387	-0.000865906	-1.5822	2196.9	3.47842	3.13792	-1.57773	0.00044017	2307.85
0.845	8.28216	0.00429322	-0.000855744	1.05691	1007.72	3.51971	3.13794	-1.57773	0.000655299	2323.17
0.85	8.33116	0.00424343	-0.000845764	-1.58784	2261.96	3.56124	3.13796	-1.57774	0.000433707	2336.43
0.855	8.38016	0.00419451	-0.000835956	1.038	995.097	3.60302	3.13799	-1.57774	0.00065957	2351.75
0.86	8.42916	0.00414642	-0.000826317	-1.59287	2330.23	3.64504	3.13801	-1.57774	0.000427223	2365.02
0.865	8.47816	0.00409915	-0.000816847	1.01889	982.944	3.68731	3.13803	-1.57775	0.000663763	2380.33
0.87	8.52716	0.00405268	-0.000807534	-1.59727	2401.89	3.72983	3.13805	-1.57775	0.000420719	2393.6
0.875	8.57616	0.00400699	-0.000798383	0.999606	971.241	3.77258	3.13807	-1.57776	0.000667878	2408.9
0.88	8.62516	0.00396206	-0.000789386	-1.60101	2477.16	3.81559	3.13809	-1.57776	0.000414199	2422.19
0.885	8.67416	0.00391788	-0.000780538	0.980143	959.969	3.85884	3.13811	-1.57776	0.000671913	2437.48
0.89	8.72316	0.00387443	-0.000771842	-1.60406	2556.23	3.90233	3.13813	-1.57777	0.000407666	2450.77
0.895	8.77216	0.0038317	-0.000763287	0.960508	949.116	3.94607	3.13815	-1.57777	0.00067587	2466.06
0.9	8.82116	0.00378967	-0.000754875	-1.60638	2639.34	3.99005	3.13817	-1.57778	0.000401121	2479.36
0.905	8.87016	0.00374832	-0.000746601	0.940704	938.667	4.03428	3.13818	-1.57778	0.000679745	2494.64
0.91	8.91916	0.00370764	-0.000738461	-1.60794	2726.74	4.07875	3.1382	-1.57778	0.000394568	2507.94
0.915	8.96816	0.00366762	-0.000730456	0.920737	928.608	4.12347	3.13822	-1.57779	0.00068354	2523.22
0.92	9.01716	0.00362823	-0.000722579	-1.60871	2818.66	4.16843	3.13824	-1.57779	0.00038801	2536.53
0.925	9.06616	0.00358948	-0.000714829	0.90061	918.927	4.21364	3.13826	-1.57779	0.000687253	2551.8
0.93	9.11516	0.00355134	-0.000707203	-1.60864	2915.39	4.2591	3.13828	-1.5778	0.000381451	2565.12
0.935	9.16416	0.0035138	-0.000699697	0.880328	909.611	4.30479	3.13829	-1.5778	0.000690884	2580.38
0.94	9.21316	0.00347685	-0.000692313	-1.60768	3017.21	4.35074	3.13831	-1.5778	0.000374894	2593.7
0.945	9.26216	0.00344048	-0.000685043	0.859894	900.648	4.39693	3.13833	-1.57781	0.000694431	2608.95
0.95	9.31116	0.00340468	-0.000677887	-1.6058	3124.41	4.44336	3.13834	-1.57781	0.000368343	2622.29
0.955	9.36016	0.00336942	-0.000670843	0.839314	892.029	4.49004	3.13836	-1.57781	0.000697895	2637.53
0.96	9.40916	0.00333471	-0.000663908	-1.60293	3237.32	4.53696	3.13838	-1.57782	0.000361802	2650.88
0.965	9.45816	0.00330053	-0.00065708	0.818592	883.742	4.58413	3.13839	-1.57782	0.000701275	2666.11
0.97	9.50716	0.00326688	-0.000650357	-1.59903	3356.27	4.63154	3.13841	-1.57782	0.000355274	2679.47
0.975	9.55616	0.00323373	-0.000643736	0.79773	875.777	4.6792	3.13843	-1.57783	0.00070457	2694.69
0.98	9.60516	0.00320108	-0.000637217	-1.59404	3481.59	4.7271	3.13844	-1.57783	0.000348765	2708.05
0.985	9.65416	0.00316892	-0.000630795	0.776734	868.125	4.77525	3.13846	-1.57783	0.000707779	2723.27
0.99	9.70316	0.00313724	-0.000624471	-1.58788	3613.67	4.82365	3.13848	-1.57784	0.000342278	2736.64
0.995	9.75216	0.00310603	-0.000618241	0.755608	860.778	4.87228	3.13849	-1.57784	0.000710903	2751.85
1	9.80116	0.00307529	-0.000612103	-1.5805	3752.86	4.92117	3.13851	-1.57784	0.000335819	2765.23
1.005	9.85016	0.00304499	-0.000606057	0.734355	853.726	4.9703	3.13852	-1.57785	0.000713941	2780.42
1.01	9.89916	0.00301514	-0.000600099	-1.57181	3899.55	5.01967	3.13854	-1.57785	0.000329392	2793.82
1.015	9.94816	0.00298573	-0.00059423	0.71298	846.961	5.06929	3.13855	-1.57785	0.000716891	2809
1.02	9.99716	0.00295674	-0.000588446	-1.56174	4054.13	5.11915	3.13857	-1.57786	0.000323004	2822.41
1.025	10.0462	0.00292817	-0.000582745	0.691486	840.476	5.16926	3.13858	-1.57786	0.000719754	2837.58
1.03	10.0952	0.00290001	-0.000577128	-1.5502	4216.99	5.21961	3.1386	-1.57786	0.000316659	2851.01
1.035	10.1442	0.00287225	-0.000571591	0.669877	834.264	5.27021	3.13861	-1.57786	0.000722529	2866.16
1.04	10.1932	0.00284489	-0.000566133	-1.5371	4388.54	5.32105	3.13862	-1.57787	0.000310365	2879.6
1.045	10.2422	0.00281791	-0.000560754	0.648158	828.317	5.37214	3.13864	-1.57787	0.000725216	2894.74
1.05	10.2912	0.00279132	-0.00055545	-1.52234	4569.15	5.42348	3.13865	-1.57787	0.000304128	2908.19
1.055	10.3402	0.0027651	-0.000550222	0.626332	822.629	5.47505	3.13867	-1.57788	0.000727814	2923.31
1.06	10.3892	0.00273925	-0.000545067	-1.5058	4759.21	5.52688	3.13868	-1.57788	0.000297955	2936.79
1.065	10.4382	0.00271375	-0.000539984	0.604403	817.194	5.57895	3.13869	-1.57788	0.000730323	2951.89
1.07	10.4872	0.00268861	-0.000534972	-1.48739	4959.05	5.63126	3.13871	-1.57788	0.000291852	2965.38
1.075	10.5362	0.00266382	-0.000530029	0.582376	812.006	5.68382	3.13872	-1.57789	0.000732742	2980.47
1.08	10.5852	0.00263936	-0.000525154	-1.46698	5168.98	5.73662	3.13873	-1.57789	0.000285829	2993.97
1.085	10.6342	0.00261524	-0.000520347	0.560252	807.06	5.78967	3.13875	-1.57789	0.000735072	3009.05
1.09	10.6832	0.00259145	-0.000515605	-1.44444	5389.26	5.84296	3.13876	-1.57789	0.000279893	3022.57
1.095	10.7322	0.00256798	-0.000510928	0.538038	802.349	5.8965	3.13877	-1.5779	0.000737311	3037.63
1.1	10.7812	0.00254482	-0.000506313	-1.41964	5620.08	5.95028	3.13879	-1.5779	0.000274054	3051.17
1.105	10.8302	0.00252198	-0.000501762	0.515736	797.87	6.00431	3.1388	-1.5779	0.000739459	3066.2
1.11	10.8792	0.00249944	-0.000497271	-1.39244	5861.53	6.05858	3.13881	-1.5779	0.000268321	3079.77
1.115	10.9282	0.0024772	-0.00049284	0.49335	793.617	6.1131	3.13882	-1.57791	0.000741516	3094.78
1.12	10.9772	0.00245526	-0.000488469	-1.36269	6113.58	6.16787	3.13884	-1.57791	0.000262704	3108.37
1.125	11.0262	0.0024336	-0.000484155	0.470885	789.586	6.22287	3.13885	-1.57791	0.000743481	3123.36
1.13	11.0752	0.00241223	-0.000479898	-1.33025	6376.08	6.27813	3.13886	-1.57791	0.000257213	3136.97
1.135	11.1242	0.00239114	-0.000475697	0.448343	785.773	6.33363	3.13887	-1.57792	0.000745355	3151.94
1.14	11.1732	0.00237033	-0.000471551	-1.29495	6648.69	6.38937	3.13888	-1.57792	0.000251861	3165.57
1.145	11.2222	0.00234978	-0.000467459	0.425728	782.174	6.44536	3.1389	-1.57792	0.000747137	3180.52
1.15	11.2712	0.0023295	-0.00046342	-1.25666	6930.84	6.50159	3.13891	-1.57792	0.000246658	3194.17
1.155	11.3202	0.00230948	-0.000459433	0.403046	778.785	6.55807	3.13892	-1.57793	0.000748826	3209.09
1.16	11.3692	0.00228971	-0.000455497	-1.21521	7221.74	6.61479	3.13893	-1.57793	0.000241618	3222.77
1.165	11.4182	0.0022702	-0.000451612	0.380298	775.603	6.67176	3.13894	-1.57793	0.000750423	3237.67
1.17	11.4672	0.00225094	-0.000447776	-1.17047	7520.3	6.72897	3.13895	-1.57793	0.000236754	3251.38
1.175	11.5162	0.00223191	-0.000443989	0.357489	772.625	6.78643	3.13896	-1.57793	0.000751927	3266.25
1.18	11.5652	0.00221313	-0.000440249	-1.1223	7825.12	6.84414	3.13898	-1.57794	0.000232079	3279.98
1.185	11.6142	0.00219459	-0.000436557	0.334623	769.848	6.90208	3.13899	-1.57794	0.000753338	3294.83
1.19	11.6632	0.00217627	-0.000432911	-1.07058	8134.4	6.96028	3.139	-1.57794	0.000227608	3308.59
1.195	11.7122	0.00215818	-0.000429311	0.311703	767.268	7.01872	3.13901	-1.57794	0.000754656	3323.41
1.2	11.7612	0.00214032	-0.000425755	-1.01521	8445.99	7.0774	3.13902	-1.57795	0.000223355	3337.2
1.205	11.8102	0.00212268	-0.000422243	0.288733	764.883	7.13633	3.13903	-1.57795	0.00075588	3351.98
1.21	11.8592	0.00210525	-0.000418774	-0.956131	8757.31	7.1955	3.13904	-1.57795	0.000219335	3365.81
